CDS_CODE,DISTRICT,ETHNIC,GR_12,ENR_TOTAL,GRADS,UC_GRADS
1611500000000,Castro Valley Unified,6,54,241,100,30
1611500000000,Castro Valley Unified,7,255,1001,480,258
1611500000000,Castro Valley Unified,9,78,305,156,80
1611680000000,Emery Unified,2,7,23,14,6
1611680000000,Emery Unified,5,10,49,14,8
1611680000000,Emery Unified,6,29,139,42,6
1611680000000,Emery Unified,9,1,1,1,1
1611760000000,Fremont Unified,1,13,50,20,6
1611760000000,Fremont Unified,2,1243,5121,2402,1936
1611760000000,Fremont Unified,3,20,75,38,18
1611760000000,Fremont Unified,4,145,646,268,124
1611760000000,Fremont Unified,5,376,1609,674,200
1611760000000,Fremont Unified,6,96,457,154,34
1611760000000,Fremont Unified,7,526,2090,984,496
1611760000000,Fremont Unified,9,49,196,90,44
1611920000000,Hayward Unified,1,11,41,18,8
1611920000000,Hayward Unified,2,123,623,212,152
1611920000000,Hayward Unified,3,85,288,148,70
1611920000000,Hayward Unified,4,121,587,226,146
1611920000000,Hayward Unified,5,767,3605,1234,516
1611920000000,Hayward Unified,6,244,1042,390,114
1611920000000,Hayward Unified,7,135,585,216,116
1611920000000,Hayward Unified,9,28,165,46,26
1612000000000,Livermore Valley Joint Unified,0,1,6,2,0
1612000000000,Livermore Valley Joint Unified,1,7,21,14,8
1612000000000,Livermore Valley Joint Unified,2,58,215,108,72
1612000000000,Livermore Valley Joint Unified,3,4,13,8,4
1612000000000,Livermore Valley Joint Unified,4,28,120,54,36
1612000000000,Livermore Valley Joint Unified,5,257,1052,434,158
1612000000000,Livermore Valley Joint Unified,6,13,71,28,10
1612000000000,Livermore Valley Joint Unified,7,682,2390,1326,752
1612000000000,Livermore Valley Joint Unified,9,65,283,122,70
1612340000000,Newark Unified,0,1,4,2,0
1612340000000,Newark Unified,1,2,6,4,2
1612340000000,Newark Unified,2,56,241,108,50
1612340000000,Newark Unified,3,11,47,18,2
1612340000000,Newark Unified,4,46,211,88,42
1612340000000,Newark Unified,5,252,984,424,70
1612340000000,Newark Unified,6,32,157,46,8
1612340000000,Newark Unified,7,109,396,204,54
1612340000000,Newark Unified,9,34,69,62,20
1612420000000,New Haven Unified,1,2,5,2,1
1612420000000,New Haven Unified,2,258,904,450,310
1612420000000,New Haven Unified,3,40,169,60,40
1612420000000,New Haven Unified,4,234,912,412,222
1612420000000,New Haven Unified,5,444,1476,594,202
1612420000000,New Haven Unified,6,127,409,168,62
1612420000000,New Haven Unified,7,118,355,194,94
1612420000000,New Haven Unified,9,21,129,38,20
1612590000000,Oakland Unified,0,25,271,26,20
1612590000000,Oakland Unified,1,14,78,14,2
1612590000000,Oakland Unified,2,541,2720,880,556
1612590000000,Oakland Unified,3,35,263,56,22
1612590000000,Oakland Unified,4,30,162,56,34
1612590000000,Oakland Unified,5,1065,11631,1792,1012
1612590000000,Oakland Unified,6,1005,6953,1492,500
1612590000000,Oakland Unified,7,170,1191,300,220
1612590000000,Oakland Unified,9,26,335,50,28
1612600000000,Oakland Unified,0,1,545,2,0
1612600000000,Oakland Unified,2,2,3579,2,0
1612600000000,Oakland Unified,5,24,7833,18,2
1612600000000,Oakland Unified,6,35,6553,28,2
1612600000000,Oakland Unified,7,5,3106,10,2
1612600000000,Oakland Unified,9,1,736,2,2
1612750000000,Piedmont City Unified,2,38,147,78,72
1612750000000,Piedmont City Unified,4,2,13,4,2
1612750000000,Piedmont City Unified,5,10,28,20,14
1612750000000,Piedmont City Unified,6,5,22,10,4
1612750000000,Piedmont City Unified,7,141,583,282,258
1612750000000,Piedmont City Unified,9,9,21,18,16
1612910000000,San Leandro Unified,0,0,2,2,0
1612910000000,San Leandro Unified,1,5,12,8,0
1612910000000,San Leandro Unified,2,116,414,204,120
1612910000000,San Leandro Unified,3,14,45,22,6
1612910000000,San Leandro Unified,4,63,256,118,52
1612910000000,San Leandro Unified,5,281,1194,424,76
1612910000000,San Leandro Unified,6,161,564,264,64
1612910000000,San Leandro Unified,7,78,298,118,30
1612910000000,San Leandro Unified,9,6,36,10,2
1613090000000,San Lorenzo Unified,1,6,18,10,2
1613090000000,San Lorenzo Unified,2,147,705,280,206
1613090000000,San Lorenzo Unified,3,25,76,40,14
1613090000000,San Lorenzo Unified,4,101,355,194,108
1613090000000,San Lorenzo Unified,5,473,2215,820,240
1613090000000,San Lorenzo Unified,6,163,656,264,60
1613090000000,San Lorenzo Unified,7,127,544,230,72
1613090000000,San Lorenzo Unified,9,2,41,6,6
1750930000000,Dublin Unified,1,1,15,2,2
1750930000000,Dublin Unified,2,85,1645,168,154
1750930000000,Dublin Unified,3,2,21,2,0
1750930000000,Dublin Unified,4,28,349,56,40
1750930000000,Dublin Unified,5,67,501,110,46
1750930000000,Dublin Unified,6,38,267,70,38
1750930000000,Dublin Unified,7,202,1354,392,226
1750930000000,Dublin Unified,9,12,63,24,16
1751010000000,Pleasanton Unified,1,11,41,18,14
1751010000000,Pleasanton Unified,2,337,1389,666,554
1751010000000,Pleasanton Unified,3,4,25,10,4
1751010000000,Pleasanton Unified,4,37,132,68,54
1751010000000,Pleasanton Unified,5,124,465,226,104
1751010000000,Pleasanton Unified,6,25,109,42,16
1751010000000,Pleasanton Unified,7,749,2763,1382,934
1751010000000,Pleasanton Unified,9,15,96,30,12
2100250000000,Alpine County Office of Education,1,0,2,2,0
2613330000000,Alpine County Unified,1,0,2,2,0
3100330000000,Amador County Office of Education,2,1,1,1,0
3100330000000,Amador County Office of Education,5,3,72,4,0
3100330000000,Amador County Office of Education,7,23,190,12,0
3739810000000,Amador County Unified,0,3,28,2,0
3739810000000,Amador County Unified,1,5,39,6,2
3739810000000,Amador County Unified,3,0,3,2,0
3739810000000,Amador County Unified,4,4,11,8,4
3739810000000,Amador County Unified,5,67,215,110,16
3739810000000,Amador County Unified,6,2,6,4,0
3739810000000,Amador County Unified,7,259,990,438,106
3739810000000,Amador County Unified,9,11,57,16,6
4100410000000,Butte County Office of Education,1,5,55,8,0
4100410000000,Butte County Office of Education,2,1,15,4,0
4100410000000,Butte County Office of Education,4,1,2,1,0
4100410000000,Butte County Office of Education,5,23,217,26,0
4100410000000,Butte County Office of Education,6,1,11,2,0
4100410000000,Butte County Office of Education,7,103,669,182,22
4100410000000,Butte County Office of Education,9,3,28,6,0
4614080000000,Biggs Unified,1,1,4,2,0
4614080000000,Biggs Unified,2,1,1,1,1
4614080000000,Biggs Unified,5,13,66,26,4
4614080000000,Biggs Unified,7,25,90,42,6
4614080000000,Biggs Unified,9,1,2,1,0
4614240000000,Chico Unified,0,1,23,2,0
4614240000000,Chico Unified,1,21,86,32,12
4614240000000,Chico Unified,2,98,295,172,80
4614240000000,Chico Unified,3,6,16,14,6
4614240000000,Chico Unified,4,8,34,16,14
4614240000000,Chico Unified,5,215,945,374,102
4614240000000,Chico Unified,6,31,156,54,8
4614240000000,Chico Unified,7,815,3428,1506,652
4614240000000,Chico Unified,9,15,72,20,4
4614320000000,Durham Unified,2,1,2,2,0
4614320000000,Durham Unified,5,21,76,38,8
4614320000000,Durham Unified,6,1,2,1,0
4614320000000,Durham Unified,7,66,237,132,40
4614320000000,Durham Unified,9,2,5,2,2
4614400000000,Feather Falls Union Elementary,1,7,20,10,0
4614400000000,Feather Falls Union Elementary,5,4,11,10,0
4614400000000,Feather Falls Union Elementary,7,3,11,12,0
4614400000000,Feather Falls Union Elementary,9,2,4,4,0
4614570000000,Golden Feather Union Elementary,7,6,38,4,0
4615150000000,Oroville Union High,1,14,86,30,0
4615150000000,Oroville Union High,2,124,435,236,74
4615150000000,Oroville Union High,3,0,4,1,1
4615150000000,Oroville Union High,4,2,3,2,1
4615150000000,Oroville Union High,5,113,510,176,22
4615150000000,Oroville Union High,6,13,50,22,0
4615150000000,Oroville Union High,7,289,1136,496,52
4615150000000,Oroville Union High,9,52,228,86,6
4615310000000,Paradise Unified,1,4,20,6,0
4615310000000,Paradise Unified,2,2,10,4,2
4615310000000,Paradise Unified,5,34,150,48,12
4615310000000,Paradise Unified,6,1,15,2,0
4615310000000,Paradise Unified,7,286,1205,510,110
4615310000000,Paradise Unified,9,20,84,24,6
4615320000000,Paradise Unified,7,10,2130,20,0
4615320000000,Paradise Unified,9,4,228,2,0
4755070000000,Gridley Unified,0,6,40,12,0
4755070000000,Gridley Unified,2,7,22,12,6
4755070000000,Gridley Unified,5,93,382,168,46
4755070000000,Gridley Unified,6,2,5,4,0
4755070000000,Gridley Unified,7,65,259,114,30
4755070000000,Gridley Unified,9,1,2,1,1
5100580000000,Calaveras County Office of Education,1,1,10,4,0
5100580000000,Calaveras County Office of Education,3,1,3,2,0
5100580000000,Calaveras County Office of Education,5,10,70,18,0
5100580000000,Calaveras County Office of Education,7,50,370,106,0
5100580000000,Calaveras County Office of Education,9,7,37,16,0
5100590000000,Calaveras County Office of Education,5,1,15,4,0
5100590000000,Calaveras County Office of Education,6,2,3,2,0
5100590000000,Calaveras County Office of Education,7,5,74,10,0
5615560000000,Bret Harte Union High,1,1,14,4,0
5615560000000,Bret Harte Union High,2,5,8,10,4
5615560000000,Bret Harte Union High,5,37,117,72,20
5615560000000,Bret Harte Union High,6,2,4,4,0
5615560000000,Bret Harte Union High,7,144,560,288,104
5615560000000,Bret Harte Union High,9,8,50,20,10
5615640000000,Calaveras Unified,1,4,20,6,0
5615640000000,Calaveras Unified,2,4,9,6,4
5615640000000,Calaveras Unified,4,1,9,2,2
5615640000000,Calaveras Unified,5,23,140,38,10
5615640000000,Calaveras Unified,6,5,19,8,4
5615640000000,Calaveras Unified,7,228,926,428,104
5615640000000,Calaveras Unified,9,3,10,8,0
6100660000000,Colusa County Office of Education,5,1,24,2,0
6100660000000,Colusa County Office of Education,7,0,3,1,0
6615980000000,Colusa Unified,1,2,11,2,0
6615980000000,Colusa Unified,3,1,2,1,0
6615980000000,Colusa Unified,5,64,265,94,22
6615980000000,Colusa Unified,6,2,6,4,0
6615980000000,Colusa Unified,7,44,165,66,26
6616060000000,Maxwell Unified,1,1,3,2,0
6616060000000,Maxwell Unified,5,11,51,20,4
6616060000000,Maxwell Unified,7,18,58,32,4
6616140000000,Pierce Joint Unified,1,3,6,6,0
6616140000000,Pierce Joint Unified,2,0,1,2,0
6616140000000,Pierce Joint Unified,5,59,273,112,30
6616140000000,Pierce Joint Unified,6,4,8,8,0
6616140000000,Pierce Joint Unified,7,25,96,52,18
6616220000000,Williams Unified,1,2,6,2,0
6616220000000,Williams Unified,2,3,16,6,6
6616220000000,Williams Unified,5,87,754,132,34
6616220000000,Williams Unified,7,7,69,16,8
7100740000000,Contra Costa County Office of Education,2,29,171,52,48
7100740000000,Contra Costa County Office of Education,3,4,26,8,8
7100740000000,Contra Costa County Office of Education,4,16,108,30,30
7100740000000,Contra Costa County Office of Education,5,95,1110,156,120
7100740000000,Contra Costa County Office of Education,6,52,380,54,26
7100740000000,Contra Costa County Office of Education,7,286,1258,522,506
7100740000000,Contra Costa County Office of Education,9,6,45,10,10
7616300000000,Acalanes Union High,0,3,76,2,2
7616300000000,Acalanes Union High,1,1,6,2,2
7616300000000,Acalanes Union High,2,172,647,334,276
7616300000000,Acalanes Union High,3,5,14,10,4
7616300000000,Acalanes Union High,4,21,88,40,26
7616300000000,Acalanes Union High,5,114,411,222,110
7616300000000,Acalanes Union High,6,13,72,26,18
7616300000000,Acalanes Union High,7,973,3682,1930,1476
7616300000000,Acalanes Union High,9,90,353,180,104
7616480000000,Antioch Unified,0,4,11,4,2
7616480000000,Antioch Unified,1,13,77,24,10
7616480000000,Antioch Unified,2,84,567,144,86
7616480000000,Antioch Unified,3,18,92,22,0
7616480000000,Antioch Unified,4,76,539,128,60
7616480000000,Antioch Unified,5,558,3234,850,246
7616480000000,Antioch Unified,6,437,2687,560,80
7616480000000,Antioch Unified,7,408,2162,616,254
7616480000000,Antioch Unified,9,72,532,122,42
7616970000000,John Swett Unified,2,17,53,32,16
7616970000000,John Swett Unified,4,12,51,20,10
7616970000000,John Swett Unified,5,35,170,58,10
7616970000000,John Swett Unified,6,23,91,42,0
7616970000000,John Swett Unified,7,41,131,68,8
7616970000000,John Swett Unified,9,7,40,14,4
7617210000000,Liberty Union High,0,2,4,4,0
7617210000000,Liberty Union High,1,16,48,22,4
7617210000000,Liberty Union High,2,45,203,86,54
7617210000000,Liberty Union High,3,14,50,20,6
7617210000000,Liberty Union High,4,99,336,172,98
7617210000000,Liberty Union High,5,641,2521,1030,288
7617210000000,Liberty Union High,6,180,666,236,60
7617210000000,Liberty Union High,7,1001,3617,1756,768
7617210000000,Liberty Union High,9,28,259,50,18
7617390000000,Martinez Unified,1,1,7,2,0
7617390000000,Martinez Unified,2,8,41,18,14
7617390000000,Martinez Unified,3,1,5,2,0
7617390000000,Martinez Unified,4,7,31,14,8
7617390000000,Martinez Unified,5,96,352,172,58
7617390000000,Martinez Unified,6,12,40,20,4
7617390000000,Martinez Unified,7,218,791,384,168
7617390000000,Martinez Unified,9,39,148,72,30
7617540000000,Mt. Diablo Unified,0,15,203,2,0
7617540000000,Mt. Diablo Unified,1,12,51,22,2
7617540000000,Mt. Diablo Unified,2,166,742,322,172
7617540000000,Mt. Diablo Unified,3,35,122,62,14
7617540000000,Mt. Diablo Unified,4,103,513,184,68
7617540000000,Mt. Diablo Unified,5,787,3487,1276,200
7617540000000,Mt. Diablo Unified,6,136,517,208,34
7617540000000,Mt. Diablo Unified,7,970,3646,1798,672
7617540000000,Mt. Diablo Unified,9,27,139,46,12
7617880000000,Pittsburg Unified,0,1,14,6,0
7617880000000,Pittsburg Unified,2,26,155,50,24
7617880000000,Pittsburg Unified,3,9,61,18,8
7617880000000,Pittsburg Unified,4,39,260,76,38
7617880000000,Pittsburg Unified,5,341,2538,608,146
7617880000000,Pittsburg Unified,6,153,1092,270,50
7617880000000,Pittsburg Unified,7,51,296,82,26
7617880000000,Pittsburg Unified,9,6,45,12,2
7617960000000,West Contra Costa Unified,0,2,14,8,2
7617960000000,West Contra Costa Unified,1,8,22,10,2
7617960000000,West Contra Costa Unified,2,261,932,484,278
7617960000000,West Contra Costa Unified,3,16,76,24,8
7617960000000,West Contra Costa Unified,4,137,574,250,146
7617960000000,West Contra Costa Unified,5,1009,4418,1556,552
7617960000000,West Contra Costa Unified,6,487,2025,718,198
7617960000000,West Contra Costa Unified,7,225,854,398,182
7617960000000,West Contra Costa Unified,9,1,29,6,0
7618040000000,San Ramon Valley Unified,0,0,5,2,0
7618040000000,San Ramon Valley Unified,1,5,21,8,4
7618040000000,San Ramon Valley Unified,2,510,5932,1030,854
7618040000000,San Ramon Valley Unified,3,7,37,12,6
7618040000000,San Ramon Valley Unified,4,60,585,120,74
7618040000000,San Ramon Valley Unified,5,191,1148,384,186
7618040000000,San Ramon Valley Unified,6,60,362,110,44
7618040000000,San Ramon Valley Unified,7,1290,6372,2552,1656
7618040000000,San Ramon Valley Unified,9,141,1015,288,204
8100820000000,Del Norte County Office of Education,1,26,126,30,2
8100820000000,Del Norte County Office of Education,2,3,9,4,0
8100820000000,Del Norte County Office of Education,5,12,64,10,0
8100820000000,Del Norte County Office of Education,6,3,5,4,0
8100820000000,Del Norte County Office of Education,7,59,388,82,0
8618200000000,Del Norte County Unified,1,34,126,44,4
8618200000000,Del Norte County Unified,2,30,98,54,16
8618200000000,Del Norte County Unified,4,4,9,8,2
8618200000000,Del Norte County Unified,5,49,201,88,16
8618200000000,Del Norte County Unified,6,3,8,4,0
8618200000000,Del Norte County Unified,7,161,611,268,50
9100900000000,El Dorado County Office of Education,0,1,3,10,0
9100900000000,El Dorado County Office of Education,1,7,23,6,0
9100900000000,El Dorado County Office of Education,2,2,7,4,0
9100900000000,El Dorado County Office of Education,3,1,3,4,0
9100900000000,El Dorado County Office of Education,5,35,207,90,2
9100900000000,El Dorado County Office of Education,6,10,57,40,0
9100900000000,El Dorado County Office of Education,7,81,532,120,10
9100900000000,El Dorado County Office of Education,9,5,33,6,0
9618530000000,El Dorado Union High,0,4,33,8,4
9618530000000,El Dorado Union High,1,16,67,34,8
9618530000000,El Dorado Union High,2,72,248,140,98
9618530000000,El Dorado Union High,3,8,27,14,4
9618530000000,El Dorado Union High,4,27,60,50,32
9618530000000,El Dorado Union High,5,173,817,312,122
9618530000000,El Dorado Union High,6,21,80,44,26
9618530000000,El Dorado Union High,7,1363,5101,2586,1298
9618530000000,El Dorado Union High,9,27,440,54,14
9619030000000,Lake Tahoe Unified,1,3,15,6,6
9619030000000,Lake Tahoe Unified,2,4,24,6,4
9619030000000,Lake Tahoe Unified,4,18,59,32,14
9619030000000,Lake Tahoe Unified,5,103,460,166,32
9619030000000,Lake Tahoe Unified,6,6,19,10,2
9619030000000,Lake Tahoe Unified,7,159,904,292,120
9619030000000,Lake Tahoe Unified,9,1,17,2,0
9737830000000,Black Oak Mine Unified,1,8,21,14,4
9737830000000,Black Oak Mine Unified,2,2,7,2,0
9737830000000,Black Oak Mine Unified,3,1,1,1,0
9737830000000,Black Oak Mine Unified,5,6,54,12,6
9737830000000,Black Oak Mine Unified,7,115,724,224,44
9765960000000,SBC - Pacific Technology,7,0,135,2,0
10101100000000,Fresno County Office of Education,2,17,104,10,0
10101100000000,Fresno County Office of Education,3,0,2,1,0
10101100000000,Fresno County Office of Education,5,198,1265,116,2
10101100000000,Fresno County Office of Education,6,50,341,26,0
10101100000000,Fresno County Office of Education,7,69,336,58,0
10621200000000,Clovis Unified,1,31,318,44,8
10621200000000,Clovis Unified,2,449,5080,814,584
10621200000000,Clovis Unified,3,12,99,22,14
10621200000000,Clovis Unified,4,49,722,98,68
10621200000000,Clovis Unified,5,910,13025,1444,620
10621200000000,Clovis Unified,6,108,1324,176,108
10621200000000,Clovis Unified,7,1487,18072,2528,1492
10621200000000,Clovis Unified,9,57,1185,94,66
10621300000000,Coalinga-Huron Joint Unified,0,1,33,2,0
10621300000000,Coalinga-Huron Joint Unified,2,7,80,12,4
10621300000000,Coalinga-Huron Joint Unified,4,2,20,2,2
10621300000000,Coalinga-Huron Joint Unified,5,190,3599,284,62
10621300000000,Coalinga-Huron Joint Unified,6,3,44,6,2
10621300000000,Coalinga-Huron Joint Unified,7,41,515,68,18
10621600000000,Fowler Unified,2,14,226,28,22
10621600000000,Fowler Unified,5,130,1905,256,106
10621600000000,Fowler Unified,6,2,17,6,0
10621600000000,Fowler Unified,7,15,230,32,20
10621700000000,Fresno Unified,0,4,12,20,0
10621700000000,Fresno Unified,1,42,458,56,8
10621700000000,Fresno Unified,2,847,8644,1438,828
10621700000000,Fresno Unified,3,20,241,30,18
10621700000000,Fresno Unified,4,21,283,38,20
10621700000000,Fresno Unified,5,3185,47653,4632,1522
10621700000000,Fresno Unified,6,561,6904,814,272
10621700000000,Fresno Unified,7,799,8823,1336,622
10621700000000,Fresno Unified,9,33,671,46,14
10622600000000,Kingsburg Joint Union High,2,11,38,20,14
10622600000000,Kingsburg Joint Union High,5,162,668,272,90
10622600000000,Kingsburg Joint Union High,7,110,391,206,98
10622600000000,Kingsburg Joint Union High,9,5,33,8,6
10622700000000,Kings Canyon Joint Unified,0,3,34,4,0
10622700000000,Kings Canyon Joint Unified,1,4,38,4,0
10622700000000,Kings Canyon Joint Unified,2,9,114,18,10
10622700000000,Kings Canyon Joint Unified,3,1,4,2,2
10622700000000,Kings Canyon Joint Unified,4,6,52,12,4
10622700000000,Kings Canyon Joint Unified,5,662,8507,944,286
10622700000000,Kings Canyon Joint Unified,6,5,40,6,0
10622700000000,Kings Canyon Joint Unified,7,129,1072,198,72
10622700000000,Kings Canyon Joint Unified,9,6,93,6,0
10622800000000,Laton Joint Unified,5,26,590,52,18
10622800000000,Laton Joint Unified,7,1,73,20,4
10623300000000,Orange Center,5,7,386,2,0
10623600000000,Pacific Union Elementary,5,0,316,386,118
10623600000000,Parlier Unified,5,218,3281,386,118
10623800000000,Raisin City Elementary,5,64,496,2,0
10624100000000,Sanger Unified,1,4,48,6,4
10624100000000,Sanger Unified,2,66,1083,132,86
10624100000000,Sanger Unified,4,2,60,4,4
10624100000000,Sanger Unified,5,547,7657,1006,428
10624100000000,Sanger Unified,6,10,157,20,12
10624100000000,Sanger Unified,7,130,1733,250,134
10624100000000,Sanger Unified,9,3,124,6,0
10624300000000,Selma Unified,2,20,273,34,22
10624300000000,Selma Unified,4,1,13,2,2
10624300000000,Selma Unified,5,355,5657,658,224
10624300000000,Selma Unified,6,5,30,4,2
10624300000000,Selma Unified,7,40,446,74,30
10625400000000,West Park Elementary,0,2,3,1,1
10625400000000,West Park Elementary,1,1,2,1,1
10625400000000,West Park Elementary,2,0,34,2,2
10625400000000,West Park Elementary,3,0,1,1,1
10625400000000,West Park Elementary,5,98,531,118,118
10625400000000,West Park Elementary,6,7,24,12,12
10625400000000,West Park Elementary,7,25,77,38,38
10625500000000,Westside Elementary,1,3,10,4,0
10625500000000,Westside Elementary,2,7,13,4,0
10625500000000,Westside Elementary,5,116,468,164,0
10625500000000,Westside Elementary,6,17,22,24,0
10625500000000,Westside Elementary,7,53,95,62,0
10738100000000,Firebaugh-Las Deltas Unified,2,1,4,2,0
10738100000000,Firebaugh-Las Deltas Unified,5,160,2135,290,114
10738100000000,Firebaugh-Las Deltas Unified,7,7,136,10,2
10739700000000,Central Unified,0,6,89,12,2
10739700000000,Central Unified,1,7,106,10,4
10739700000000,Central Unified,2,166,1966,292,180
10739700000000,Central Unified,3,2,33,4,2
10739700000000,Central Unified,4,13,180,26,12
10739700000000,Central Unified,5,545,8293,842,230
10739700000000,Central Unified,6,109,1540,174,60
10739700000000,Central Unified,7,220,2867,388,152
10739700000000,Central Unified,9,12,188,12,6
10740000000000,Kerman Unified,1,1,23,2,2
10740000000000,Kerman Unified,2,24,261,44,28
10740000000000,Kerman Unified,3,1,1,1,0
10740000000000,Kerman Unified,5,229,3939,428,90
10740000000000,Kerman Unified,6,2,23,4,0
10740000000000,Kerman Unified,7,33,521,70,14
10751300000000,Mendota Unified,5,165,2815,276,110
10752300000000,Golden Plains Unified,5,90,1821,142,50
10752800000000,Sierra Unified,1,21,225,34,4
10752800000000,Sierra Unified,4,1,13,2,2
10752800000000,Sierra Unified,5,23,190,36,8
10752800000000,Sierra Unified,7,106,928,210,74
10754100000000,Riverdale Joint Unified,2,3,9,6,2
10754100000000,Riverdale Joint Unified,3,1,2,1,1
10754100000000,Riverdale Joint Unified,5,92,1273,174,94
10754100000000,Riverdale Joint Unified,6,3,19,6,4
10754100000000,Riverdale Joint Unified,7,17,248,34,18
10756000000000,Caruthers Unified,2,8,93,16,16
10756000000000,Caruthers Unified,5,97,1042,164,62
10756000000000,Caruthers Unified,6,4,7,8,0
10756000000000,Caruthers Unified,7,24,188,44,12
10767800000000,Washington Unified,1,1,15,2,0
10767800000000,Washington Unified,2,38,293,64,46
10767800000000,Washington Unified,3,1,3,2,0
10767800000000,Washington Unified,4,3,6,6,2
10767800000000,Washington Unified,5,211,2111,348,106
10767800000000,Washington Unified,6,34,434,60,4
10767800000000,Washington Unified,7,32,230,58,30
11101200000000,Glenn County Office of Education,5,20,128,14,0
11101200000000,Glenn County Office of Education,6,2,2,1,0
11101200000000,Glenn County Office of Education,7,18,204,20,0
11101200000000,Glenn County Office of Education,9,5,16,10,2
11626500000000,Princeton Joint Unified,1,1,9,8,0
11626500000000,Princeton Joint Unified,5,13,126,22,12
11626500000000,Princeton Joint Unified,7,4,67,12,4
11626500000000,Stony Creek Joint Unified,1,3,42,8,0
11626500000000,Stony Creek Joint Unified,5,0,13,22,12
11626500000000,Stony Creek Joint Unified,7,3,47,12,4
11626500000000,Stony Creek Joint Unified,9,2,8,2,0
11626600000000,Willows Unified,1,3,41,4,0
11626600000000,Willows Unified,2,5,82,6,2
11626600000000,Willows Unified,3,1,8,2,0
11626600000000,Willows Unified,4,1,4,2,0
11626600000000,Willows Unified,5,56,695,98,6
11626600000000,Willows Unified,7,67,611,108,10
11754800000000,Orland Joint Unified,2,4,58,8,4
11754800000000,Orland Joint Unified,5,81,1301,154,20
11754800000000,Orland Joint Unified,6,3,11,6,2
11754800000000,Orland Joint Unified,7,65,756,114,30
11765600000000,Hamilton Unified,5,66,619,122,42
11765600000000,Hamilton Unified,7,23,84,48,22
11765600000000,Hamilton Unified,9,1,3,2,2
12101200000000,Humboldt County Office of Education,1,0,29,2,0
12101200000000,Humboldt County Office of Education,2,1,9,2,2
12101200000000,Humboldt County Office of Education,4,1,2,2,2
12101200000000,Humboldt County Office of Education,5,1,61,2,2
12101200000000,Humboldt County Office of Education,7,23,312,62,32
12101200000000,Humboldt County Office of Education,9,5,42,6,4
12626900000000,Northern Humboldt Union High,0,12,277,30,16
12626900000000,Northern Humboldt Union High,1,25,85,46,16
12626900000000,Northern Humboldt Union High,2,6,27,10,4
12626900000000,Northern Humboldt Union High,3,3,7,6,0
12626900000000,Northern Humboldt Union High,5,38,152,68,38
12626900000000,Northern Humboldt Union High,6,8,20,12,8
12626900000000,Northern Humboldt Union High,7,287,1054,532,288
12626900000000,Northern Humboldt Union High,9,8,100,18,6
12628100000000,Fortuna Union High,1,17,62,26,4
12628100000000,Fortuna Union High,2,3,18,6,4
12628100000000,Fortuna Union High,3,1,2,2,2
12628100000000,Fortuna Union High,4,2,10,2,2
12628100000000,Fortuna Union High,5,46,202,84,18
12628100000000,Fortuna Union High,6,2,5,4,0
12628100000000,Fortuna Union High,7,182,761,344,100
12629000000000,Klamath-Trinity Joint Unified,1,54,852,94,4
12629000000000,Klamath-Trinity Joint Unified,5,1,46,2,0
