CDS_CODE,ETHNIC,GRADS,UC_GRADS
1612000133397,6,5,2
1612000133397,7,288,156
1612000133397,9,28,15
1612000134536,2,22,16
1612000134536,4,16,12
1612000134536,5,113,42
1612000134536,6,10,4
1612000134536,7,212,130
1612000134536,9,23,14
1612340130054,1,1,0
1612340130054,2,36,21
1612340130054,3,7,0
1612340130054,4,45,22
1612340130054,5,150,37
1612340130054,6,15,4
1612340130054,7,47,25
1612340130054,9,14,3
1612340130484,2,1,0
1612340130484,3,1,0
1612340130484,4,1,0
1612340130484,5,11,0
1612340130484,6,2,0
1612340130484,7,4,0
1612340130484,9,2,0
1612340135426,4,4,0
1612340135426,5,17,0
1612340135426,6,1,0
1612340135426,7,3,0
1612340135426,9,3,0
1612420110460,2,8,0
1612420110460,3,5,0
1612420110460,4,5,0
1612420110460,5,41,0
1612420110460,6,6,0
1612420110460,7,2,0
1612420110460,9,2,0
1612420110478,4,1,0
1612420110478,6,3,0
1612420110478,7,1,0
1612420126763,1,1,0
1612420126763,2,5,0
1612420126763,3,1,0
1612420126763,4,3,0
1612420126763,5,16,1
1612420126763,6,4,0
1612420126763,7,5,1
1612420126763,9,1,0
1612420134668,1,1,0
1612420134668,2,181,107
1612420134668,3,26,11
1612420134668,4,177,100
1612420134668,5,238,90
1612420134668,6,56,13
1612420134668,7,42,20
1612420134668,9,35,16
1612590000001,6,3,1
1612590100065,0,2,2
1612590100065,5,52,51
1612590100065,6,5,4
1612590100701,1,1,1
1612590100701,2,3,2
1612590100701,4,1,1
1612590100701,5,19,15
1612590100701,6,11,8
1612590100701,7,2,1
1612590100701,9,1,1
1612590106906,0,1,1
1612590106906,5,7,7
1612590106906,6,8,8
1612590106906,7,2,2
1612590108944,2,1,1
1612590108944,5,40,39
1612590108944,6,3,3
1612590108944,9,5,5
1612590110189,0,3,2
1612590110189,2,1,1
1612590110189,5,4,2
1612590110189,6,44,21
1612590110189,7,1,0
1612590110189,9,2,1
1612590111856,2,16,16
1612590111856,5,4,4
1612590111856,6,7,6
1612590111856,9,1,1
1612590112797,3,1,1
1612590112797,5,49,42
1612590112797,6,7,5
1612590114868,2,35,34
1612590114868,4,1,1
1612590114868,5,36,28
1612590114868,6,5,4
1612590115238,2,1,1
1612590115238,5,46,46
1612590115386,2,2,0
1612590115386,5,19,0
1612590115386,6,21,0
1612590115386,7,1,0
1612590115386,9,3,0
1612590115667,0,4,2
1612590115667,2,19,9
1612590115667,5,46,22
1612590115667,6,2,2
1612590115667,7,4,2
1612590118224,5,31,30
1612590118224,6,7,7
1612590118653,2,2,0
1612590118653,5,11,0
1612590118653,6,32,0
1612590118653,9,1,0
1612590119859,0,1,0
1612590119859,2,4,0
1612590119859,5,15,0
1612590119859,6,12,0
1612590119859,7,5,0
1612590125161,3,4,0
1612590125161,4,2,2
1612590125161,5,33,15
1612590125161,6,57,20
1612590125161,7,1,0
1612590125716,2,7,2
1612590125716,3,7,0
1612590125716,5,62,17
1612590125716,6,22,4
1612590126748,3,1,1
1612590126748,4,1,1
1612590126748,5,48,47
1612590126748,6,5,5
1612590130146,0,2,0
1612590130146,2,6,0
1612590130146,3,4,0
1612590130146,5,61,1
1612590130146,6,42,0
1612590130146,7,3,0
1612590130146,9,2,0
1612590130179,2,2,2
1612590130179,5,4,1
1612590130179,6,6,2
1612590130179,7,1,0
1612590130575,2,4,2
1612590130575,5,50,35
1612590130575,6,4,2
1612590130575,7,1,1
1612590130617,2,12,7
1612590130617,4,3,2
1612590130617,5,45,25
1612590130617,6,8,4
1612590130617,7,4,4
1612590130617,9,1,0
1612590130666,5,66,66
1612590130666,6,1,1
1612590132555,6,1,1
1612590132688,0,1,0
1612590132688,2,19,1
1612590132688,3,3,0
1612590132688,4,5,0
1612590132688,5,60,1
1612590132688,6,57,0
1612590132688,7,7,0
1612590132688,9,1,0
1612590135905,0,1,0
1612590135905,1,1,0
1612590135905,2,91,57
1612590135905,3,2,1
1612590135905,4,6,5
1612590135905,5,39,9
1612590135905,6,76,32
1612590135905,7,3,2
1612590135905,9,2,1
1612590136051,0,3,2
1612590136051,1,1,0
1612590136051,2,92,73
1612590136051,3,1,0
1612590136051,4,5,3
1612590136051,5,80,47
1612590136051,6,141,63
1612590136051,7,93,84
1612590136051,9,24,18
1612590137943,0,4,4
1612590137943,1,2,0
1612590137943,2,68,53
1612590137943,3,3,0
1612590137943,4,5,4
1612590137943,5,121,54
1612590137943,6,85,27
1612590137943,7,19,10
1612590137943,9,3,1
1612593030772,0,1,1
1612593030772,2,1,1
1612593030772,5,14,14
1612593030772,6,23,23
1612593030772,7,56,56
1612593030772,9,9,9
1612596066450,0,1,0
1612596066450,5,34,23
1612596066450,6,13,10
1612596066450,7,1,0
1612596114011,2,1,0
1612596114011,5,10,0
1612596114011,6,7,0
1612596114011,7,4,1
1612596114011,9,2,0
1612750130286,2,1,1
1612750130286,4,2,2
1612750130286,5,2,2
1612750130286,6,1,0
1612750130286,7,18,16
1612750130286,9,2,1
1612750136515,2,32,30
1612750136515,4,3,3
1612750136515,5,10,10
1612750136515,6,1,0
1612750136515,7,123,114
1612750136515,9,30,30
1612910000001,7,1,0
1612910134528,2,6,0
1612910134528,3,1,0
1612910134528,4,2,0
1612910134528,5,54,0
1612910134528,6,19,0
1612910134528,7,4,0
1612910134528,9,2,0
1612910137588,2,85,50
1612910137588,3,7,1
1612910137588,4,48,28
1612910137588,5,225,73
1612910137588,6,90,22
1612910137588,7,50,19
1612910137588,9,9,4
1613090000001,6,1,0
1613090000001,7,2,0
1613090111799,2,1,0
1613090111799,4,1,1
1613090111799,5,15,12
1613090111799,6,9,2
1613090111799,7,8,5
1613090114421,1,1,1
1613090114421,2,24,24
1613090114421,4,5,5
1613090114421,5,67,67
1613090114421,6,14,14
1613090114421,7,11,11
1613090130849,0,1,0
1613090130849,1,2,2
1613090130849,2,77,56
1613090130849,3,6,3
1613090130849,4,58,36
1613090130849,5,179,65
1613090130849,6,33,10
1613090130849,7,43,16
1613090130849,9,5,1
1613090137745,1,1,0
1613090137745,2,3,0
1613090137745,3,1,0
1613090137745,4,1,0
1613090137745,5,54,0
1613090137745,6,18,0
1613090137745,7,11,0
1613090137745,9,1,0
1613090137810,0,1,0
1613090137810,2,26,12
1613090137810,3,3,0
1613090137810,4,21,12
1613090137810,5,166,56
1613090137810,6,39,14
1613090137810,7,19,5
1613090137810,9,2,2
1750930132704,1,1,0
1750930132704,2,149,122
1750930132704,3,2,2
1750930132704,4,50,34
1750930132704,5,70,43
1750930132704,6,20,11
1750930132704,7,148,110
1750930132704,9,48,42
1750930138453,2,5,0
1750930138453,5,13,0
1750930138453,6,8,0
1750930138453,7,8,0
1750930138453,9,1,0
1751010000000,2,3,0
1751010000000,5,1,0
1751010000000,7,11,1
1751010000001,7,2,0
1751010130096,1,2,1
1751010130096,2,180,143
1751010130096,3,1,0
1751010130096,4,22,10
1751010130096,5,39,17
1751010130096,6,9,5
1751010130096,7,243,153
1751010130096,9,14,7
1751010130252,2,3,0
1751010130252,3,1,0
1751010130252,4,1,0
1751010130252,5,10,0
1751010130252,6,2,0
1751010130252,7,22,0
1751010130252,9,3,0
1751010130583,1,2,1
1751010130583,2,208,167
1751010130583,3,2,1
1751010130583,4,12,8
1751010130583,5,69,34
1751010130583,6,8,3
1751010130583,7,290,213
1751010130583,9,17,12
2100250230011,1,1,0
3100330330068,5,2,0
3100330330068,7,3,0
3739810330019,0,1,0
3739810330019,5,1,0
3739810330019,7,8,0
3739810330050,5,6,0
3739810330050,7,16,0
3739810330050,9,1,0
3739810330753,0,5,2
3739810330753,1,1,0
3739810330753,2,3,3
3739810330753,5,20,7
3739810330753,7,100,45
3739810330753,9,7,2
3739810334755,0,3,0
3739810334755,1,3,0
3739810334755,5,23,3
3739810334755,6,1,0
3739810334755,7,85,26
3739810334755,9,7,3
4100410114991,1,2,1
4100410114991,2,1,0
4100410114991,3,1,1
4100410114991,5,15,2
4100410114991,6,3,0
4100410114991,7,80,23
4100410114991,9,11,2
4100410129817,1,1,0
4100410129817,5,2,0
4100410129817,7,1,0
4100410134213,1,1,0
4100410134213,5,2,0
4100410134213,7,6,0
4100410430066,3,1,0
4100410430066,5,8,0
4100410430066,6,2,0
4100410430066,7,3,0
4100410430066,9,2,0
4100410430090,2,3,0
4100410430090,5,7,0
4100410430090,7,17,0
4100410430090,9,6,0
4100416069256,7,2,0
4614080430207,2,1,0
4614080430207,5,1,0
4614080430207,7,1,0
4614080430827,2,2,1
4614080430827,5,13,5
4614080430827,6,1,0
4614080430827,7,13,2
4614240120394,0,2,1
4614240120394,1,1,1
4614240120394,2,1,1
4614240120394,5,16,8
4614240120394,7,58,28
4614240120394,9,4,0
4614240430199,0,1,0
4614240430199,1,2,0
4614240430199,2,1,0
4614240430199,3,1,0
4614240430199,5,11,0
4614240430199,6,1,0
4614240430199,7,24,0
4614240430199,9,2,0
4614240431502,0,1,0
4614240431502,1,2,0
4614240431502,2,2,0
4614240431502,3,2,0
4614240431502,5,15,0
4614240431502,6,1,0
4614240431502,7,25,0
4614240431502,9,3,0
4614240431676,1,6,2
4614240431676,2,32,7
4614240431676,3,1,0
4614240431676,4,2,2
4614240431676,5,107,32
4614240431676,6,22,7
4614240431676,7,242,117
4614240431676,9,4,2
4614240437558,1,4,2
4614240437558,2,28,17
4614240437558,3,6,3
4614240437558,4,2,2
4614240437558,5,82,28
4614240437558,6,8,3
4614240437558,7,257,147
4614240437558,9,2,1
4614320433201,1,4,1
4614320433201,5,12,3
4614320433201,7,61,41
4614400121509,1,1,0
4614400121509,5,3,0
4614400121509,6,1,0
4614400121509,7,1,0
4614570125252,5,1,0
4614570125252,7,14,0
4615150434803,1,6,1
4615150434803,2,18,7
4615150434803,4,1,0
4615150434803,5,48,10
4615150434803,6,2,0
4615150434803,7,110,15
4615150434803,9,11,1
4615150435602,1,6,1
4615150435602,2,66,22
4615150435602,5,24,4
4615150435602,6,5,0
4615150435602,7,81,8
4615150435602,9,9,1
4615150437566,1,4,0
4615150437566,2,2,0
4615150437566,4,1,0
4615150437566,5,7,0
4615150437566,6,1,0
4615150437566,7,31,0
4615150437566,9,6,0
4615310121715,5,1,0
4615310121715,7,13,3
4615310432856,5,3,0
4615310432856,7,27,0
4615310432856,9,8,0
4615310437350,1,1,1
4615310437350,2,2,2
4615310437350,5,21,7
4615310437350,6,1,0
4615310437350,7,178,49
4615310437350,9,20,10
4615316112585,5,1,0
4615316112585,7,11,0
4755070433946,5,6,0
4755070433946,6,1,0
4755070433946,7,1,0
4755070433953,1,1,0
4755070433953,2,4,3
4755070433953,5,65,25
4755070433953,7,41,8
5100580530048,5,1,0
5100580530048,7,4,0
5100580530154,1,1,0
5100580530154,3,1,0
5100580530154,5,10,0
5100580530154,6,2,0
5100580530154,7,49,1
5100580530154,9,6,0
5100589010745,5,2,0
5100589010745,7,1,0
5615560000001,7,1,0
5615560530014,5,5,0
5615560530014,7,16,0
5615560530014,9,1,0
5615560530121,5,2,0
5615560530121,7,7,0
5615560532507,1,2,2
5615560532507,4,1,0
5615560532507,5,37,13
5615560532507,7,90,44
5615560532507,9,6,3
5615640530022,5,4,0
5615640530022,7,8,0
5615640530055,1,2,0
5615640530055,5,2,0
5615640530055,6,1,0
5615640530055,7,36,0
5615640531509,1,2,1
5615640531509,2,1,0
5615640531509,3,1,0
5615640531509,4,2,2
5615640531509,5,26,6
5615640531509,6,3,0
5615640531509,7,153,53
5615640531509,9,7,2
6100660630111,5,5,0
6100660630111,7,2,0
6615980630012,5,4,0
6615980630012,7,2,1
6615980630046,1,2,1
6615980630046,2,1,0
6615980630046,5,6,0
6615980630046,7,2,0
6615980631259,1,3,0
6615980631259,2,1,0
6615980631259,5,53,0
6615980631259,7,30,0
6616060634758,0,1,0
6616060634758,5,14,3
6616060634758,7,13,7
6616140630087,5,5,0
6616140630087,7,1,0
6616140635250,2,2,1
6616140635250,5,69,16
6616140635250,6,1,0
6616140635250,7,24,12
6616220630038,5,16,0
6616220630038,7,2,0
6616220637504,1,1,0
6616220637504,2,2,1
6616220637504,5,76,34
6616220637504,6,1,0
6616220637504,7,3,2
7100740114470,2,2,2
7100740114470,4,1,1
7100740114470,5,63,63
7100740114470,6,8,8
7100740114470,7,1,1
7100740120444,4,1,0
7100740120444,5,17,0
7100740120444,6,18,0
7100740120444,7,5,0
7100740120444,9,1,0
7100740730614,5,5,0
7100740730614,6,3,0
7100740730614,7,2,0
7100740731380,1,2,1
7100740731380,2,38,30
7100740731380,3,4,2
7100740731380,4,24,18
7100740731380,5,120,61
7100740731380,6,18,12
7100740731380,7,253,172
7100740731380,9,46,34
7616300000001,7,4,0
7616300107524,0,1,0
7616300107524,2,3,2
7616300107524,3,1,0
7616300107524,5,3,0
7616300107524,7,25,4
7616300730283,2,33,28
7616300730283,3,1,0
7616300730283,4,7,6
7616300730283,5,20,15
7616300730283,6,3,1
7616300730283,7,222,171
7616300730283,9,19,17
7616300731125,2,41,36
7616300731125,4,6,5
7616300731125,5,22,20
7616300731125,6,6,6
7616300731125,7,215,177
7616300731125,9,27,23
7616300733725,1,1,0
7616300733725,2,50,36
7616300733725,3,1,0
7616300733725,4,17,12
7616300733725,5,31,15
7616300733725,6,9,7
7616300733725,7,253,202
7616300733725,9,9,6
7616300734244,0,1,1
7616300734244,2,43,40
7616300734244,3,3,2
7616300734244,4,1,1
7616300734244,5,20,17
7616300734244,6,4,3
7616300734244,7,187,167
7616300734244,9,16,15
7616480110494,1,1,0
7616480110494,2,1,0
7616480110494,5,19,0
7616480110494,6,20,0
7616480110494,7,4,0
7616480117218,1,5,3
7616480117218,2,13,8
7616480117218,3,3,1
7616480117218,4,13,12
7616480117218,5,61,33
7616480117218,6,26,12
7616480117218,7,23,14
7616480117218,9,5,4
7616480730101,1,2,0
7616480730101,2,1,0
7616480730101,5,34,0
7616480730101,6,22,0
7616480730101,7,6,0
7616480730259,1,1,0
7616480730259,2,3,0
7616480730259,3,1,0
7616480730259,4,5,0
7616480730259,5,48,0
7616480730259,6,44,0
7616480730259,7,27,0
7616480730259,9,4,0
7616480730465,1,1,1
7616480730465,2,38,21
7616480730465,3,5,0
7616480730465,4,40,20
7616480730465,5,130,41
7616480730465,6,135,41
7616480730465,7,86,40
7616480730465,9,16,6
7616480730481,6,1,0
7616480730861,1,2,0
7616480730861,2,14,6
7616480730861,3,2,0
7616480730861,4,10,4
7616480730861,5,181,61
7616480730861,6,67,23
7616480730861,7,68,27
7616480730861,9,8,4
7616630130930,2,4,1
7616630130930,5,28,0
7616630130930,6,1,0
7616630130930,7,24,2
7616630130930,9,2,0
7616970737023,0,1,0
7616970737023,2,13,8
7616970737023,4,11,5
7616970737023,5,27,3
7616970737023,6,25,6
7616970737023,7,26,5
7616970737023,9,11,6
7616970737619,5,6,0
7616970737619,6,6,0
7616970737619,7,7,0
7616970737619,9,1,0
7617210000001,7,1,0
7617210107797,1,1,0
7617210107797,2,35,23
7617210107797,3,5,2
7617210107797,4,48,36
7617210107797,5,139,66
7617210107797,6,53,23
7617210107797,7,275,170
7617210107797,9,16,7
7617210730457,1,2,0
7617210730457,2,21,14
7617210730457,3,6,3
7617210730457,4,36,24
7617210730457,5,217,99
7617210730457,6,76,25
7617210730457,7,231,116
7617210730457,9,5,0
7617210730572,1,2,0
7617210730572,2,1,0
7617210730572,3,1,0
7617210730572,4,2,1
7617210730572,5,34,3
7617210730572,6,5,0
7617210730572,7,51,2
7617210730572,9,1,0
7617210733980,0,1,0
7617210733980,1,3,0
7617210733980,2,13,8
7617210733980,3,1,1
7617210733980,4,12,10
7617210733980,5,203,82
7617210733980,6,30,9
7617210733980,7,245,145
7617210733980,9,34,18
7617210733998,3,1,0
7617210733998,4,1,0
7617210733998,5,29,0
7617210733998,6,13,0
7617210733998,7,19,0
7617210733998,9,1,0
7617390730440,5,10,0
7617390730440,6,1,0
7617390730440,7,12,0
7617390730440,9,4,0
7617390730473,0,2,0
7617390730473,3,1,0
7617390730473,5,8,0
7617390730473,6,2,0
7617390730473,7,13,0
7617390730473,9,3,0
7617390730549,2,10,7
7617390730549,4,13,7
7617390730549,5,71,24
7617390730549,6,6,1
7617390730549,7,128,75
7617390730549,9,20,8
7617540000000,5,1,0
7617540000001,6,2,0
7617540000001,7,8,0
7617540730044,0,11,9
7617540730044,1,2,2
7617540730044,2,63,54
7617540730044,3,3,2
7617540730044,4,22,17
7617540730044,5,28,16
7617540730044,6,6,2
7617540730044,7,212,162
7617540730044,9,6,2
7617540730317,0,2,0
7617540730317,2,6,0
7617540730317,3,1,0
7617540730317,4,1,0
7617540730317,5,10,0
7617540730317,6,1,0
7617540730317,7,28,1
7617540730317,9,3,0
7617540730333,5,4,0
7617540730358,5,5,0
7617540730358,7,7,0
7617540730358,9,1,0
7617540730416,4,1,0
7617540730416,5,11,0
7617540730416,6,3,0
7617540730416,7,1,0
7617540730424,0,2,0
7617540730424,2,5,0
7617540730424,3,2,0
7617540730424,4,1,0
7617540730424,5,36,0
7617540730424,6,4,0
7617540730424,7,43,1
7617540730424,9,2,0
7617540731646,0,12,3
7617540731646,2,61,38
7617540731646,3,6,4
7617540731646,4,26,21
7617540731646,5,106,45
7617540731646,6,9,3
7617540731646,7,269,152
7617540731646,9,7,3
7617540731836,0,5,0
7617540731836,1,3,1
7617540731836,2,14,9
7617540731836,4,24,11
7617540731836,5,115,51
7617540731836,6,10,2
7617540731836,7,100,37
7617540731836,9,8,2
7617540734566,0,3,0
7617540734566,1,1,0
7617540734566,2,17,4
7617540734566,3,6,3
7617540734566,4,12,7
7617540734566,5,167,60
7617540734566,6,26,1
7617540734566,7,31,12
7617540734566,9,4,2
7617540734764,2,1,0
7617540734764,3,1,0
7617540734764,4,3,0
7617540734764,5,55,0
7617540734764,6,18,0
7617540734764,7,29,0
7617540734764,9,3,0
7617540737809,0,1,0
7617540737809,1,1,0
7617540737809,2,3,2
7617540737809,3,2,1
7617540737809,4,6,5
7617540737809,5,152,24
7617540737809,6,6,3
7617540737809,7,33,10
7617540737809,9,4,1
7617880730184,2,1,0
7617880730184,5,45,0
7617880730184,6,18,0
7617880730184,7,3,0
7617880730184,9,5,0
7617880735407,1,1,0
7617880735407,2,21,11
7617880735407,3,11,3
7617880735407,4,52,35
7617880735407,5,377,128
7617880735407,6,117,42
7617880735407,7,39,13
7617880735407,9,31,17
7617960000000,5,6,0
7617960000000,6,5,0
7617960000000,7,3,0
7617960000001,5,1,0
7617960000001,6,1,0
7617960000001,7,3,1
7617960101477,2,3,3
7617960101477,5,102,98
7617960101477,6,9,8
7617960101477,9,1,1
7617960132100,2,5,5
7617960132100,4,1,1
7617960132100,5,35,34
7617960132100,6,11,10
7617960730291,2,4,4
7617960730291,3,1,1
7617960730291,4,4,4
7617960730291,5,30,25
7617960730291,6,10,9
7617960730291,7,3,1
7617960730325,2,2,1
7617960730325,4,2,0
7617960730325,5,26,1
7617960730325,6,11,1
7617960730325,7,7,1
7617960730325,9,2,1
7617960730598,2,46,37
7617960730598,3,3,2
7617960730598,4,76,48
7617960730598,5,45,21
7617960730598,6,70,29
7617960730598,7,19,12
7617960730598,9,4,0
7617960732164,1,1,0
7617960732164,2,34,20
7617960732164,3,4,1
7617960732164,4,22,17
7617960732164,5,131,75
7617960732164,6,49,18
7617960732164,7,21,9
7617960732164,9,4,3
7617960732941,1,1,1
7617960732941,2,64,38
7617960732941,3,2,1
7617960732941,4,9,5
7617960732941,5,76,31
7617960732941,6,90,26
7617960732941,7,64,44
7617960732941,9,4,2
7617960733253,2,4,0
7617960733253,3,1,0
7617960733253,4,3,0
7617960733253,5,52,0
7617960733253,6,31,1
7617960733253,7,6,0
7617960733253,9,1,0
7617960733659,2,13,3
7617960733659,3,2,0
7617960733659,4,5,1
7617960733659,5,108,28
7617960733659,6,43,14
7617960733659,7,2,0
7617960733659,9,1,0
7617960735316,2,35,23
7617960735316,3,2,1
7617960735316,4,28,12
7617960735316,5,94,31
7617960735316,6,32,6
7617960735316,7,36,20
7617960735316,9,4,1
7617960735902,2,14,7
7617960735902,3,2,2
7617960735902,4,8,5
7617960735902,5,278,92
7617960735902,6,14,5
7617960735902,7,3,2
7617960735902,9,1,0
7618040000001,9,1,0
7618040113118,1,1,1
7618040113118,2,413,353
7618040113118,3,1,1
7618040113118,4,41,30
7618040113118,5,38,20
7618040113118,6,11,5
7618040113118,7,92,61
7618040113118,9,24,15
7618040730051,2,147,107
7618040730051,3,2,1
7618040730051,4,31,25
7618040730051,5,77,37
7618040730051,6,17,3
7618040730051,7,322,221
7618040730051,9,57,39
7618040730218,0,1,0
7618040730218,2,4,2
7618040730218,5,10,1
7618040730218,6,4,0
7618040730218,7,53,6
7618040730218,9,7,1
7618040734368,1,1,0
7618040734368,2,83,68
7618040734368,4,14,11
7618040734368,5,49,38
7618040734368,6,8,4
7618040734368,7,378,291
7618040734368,9,33,28
7618040736504,2,34,33
7618040736504,4,6,5
7618040736504,5,50,40
7618040736504,6,2,0
7618040736504,7,385,308
7618040736504,9,18,12
7618040736819,2,1,0
7618040736819,4,3,0
7618040736819,5,7,0
7618040736819,6,1,0
7618040736819,7,25,0
7618040736819,9,1,0
8100820106625,1,1,0
8100820106625,7,1,0
8100820106666,5,4,0
8100820106666,6,1,0
8100820106666,9,1,0
8100820830042,1,1,0
8100820830042,5,1,0
8100820830059,1,6,0
8100820830059,2,4,0
8100820830059,5,17,0
8100820830059,6,1,0
8100820830059,7,40,0
8100820830059,9,9,0
8618200833004,1,18,3
8618200833004,2,9,3
8618200833004,4,1,1
8618200833004,5,38,15
8618200833004,6,4,0
8618200833004,7,96,23
8618200833004,9,1,0
8618200836205,1,10,0
8618200836205,5,6,0
8618200836205,6,1,0
8618200836205,7,20,0
8618200836205,9,2,0
9100900106047,5,1,0
9100900930016,5,3,0
9100900930016,7,2,0
9100900930123,0,1,0
9100900930123,1,2,0
